id_transaccion,id_cliente,monto,fecha,id_tienda
203,375,4984,30/09/2025,10
204,909,727,11/05/2026,3
205,789,3263,26/08/2025,7
206,138,1344,20/05/2025,10
207,146,4615,16/01/2026,1
208,407,4784,05/05/2026,2
209,223,4476,27/10/2025,4
210,368,4507,13/03/2026,10
211,272,1043,27/08/2025,1
212,71,1802,23/04/2026,2
213,173,727,09/07/2025,6
214,914,366,25/10/2025,8
215,968,2430,04/09/2025,7
216,870,3469,22/10/2025,1
217,401,1695,28/03/2026,4
218,108,3521,31/08/2025,8
219,665,2964,11/08/2025,1
220,74,858,02/01/2026,2
221,975,2208,30/06/2025,8
222,137,112,07/08/2025,5
223,656,3827,27/06/2025,4
224,956,4245,14/02/2026,5
225,578,4080,23/09/2025,2
226,804,4012,03/03/2026,8
227,680,4718,23/01/2026,8
228,894,1587,02/08/2025,7
229,31,3406,05/03/2026,8
230,403,376,13/01/2026,3
231,759,1176,13/01/2026,9
232,259,3779,23/06/2025,8
233,16,1992,14/10/2025,10
234,121,2716,30/12/2025,10
235,479,1838,01/03/2026,2
236,700,3583,21/01/2026,6
237,383,227,15/05/2026,8
238,971,3387,28/08/2025,8
239,921,4519,30/01/2026,9
240,505,2392,23/08/2025,3
241,981,1093,28/07/2025,4
242,231,4948,03/12/2025,1
243,128,1762,11/06/2025,7
244,3,1130,20/02/2026,5
245,134,739,14/11/2025,9
246,217,3411,09/01/2026,2
247,906,2379,14/04/2026,1
248,678,1090,17/10/2025,7
249,749,2183,13/03/2026,6
250,811,4764,14/12/2025,8
251,746,2604,20/12/2025,6
252,517,3282,11/06/2025,8
253,593,2778,01/07/2025,1
254,566,2847,16/06/2025,10
255,781,4329,08/10/2025,2
256,334,556,29/04/2026,6
257,794,2349,14/12/2025,8
258,277,1656,06/08/2025,8
259,702,2913,15/11/2025,5
260,547,2801,29/08/2025,7
261,961,4613,17/01/2026,1
262,140,1011,01/01/2026,6
263,24,688,22/02/2026,2
264,906,219,29/05/2025,1
265,573,1413,18/01/2026,7
266,130,4304,24/10/2025,9
267,444,3482,24/01/2026,1
268,897,3803,04/03/2026,1
269,606,4528,14/11/2025,3
270,967,1020,14/04/2026,8
271,358,234,24/03/2026,8
272,94,1091,23/12/2025,4
273,374,3992,08/02/2026,4
274,644,4803,20/10/2025,7
275,691,1593,09/02/2026,8
276,961,126,08/08/2025,2
277,937,3833,11/07/2025,9
278,737,3241,10/07/2025,2
279,979,3862,08/08/2025,10
280,509,4517,13/09/2025,1
281,341,2666,14/08/2025,4
282,378,670,18/02/2026,9
283,663,1413,30/11/2025,7
284,203,4566,03/07/2025,2
285,79,2838,14/07/2025,6
286,203,2001,14/05/2026,9
287,846,3766,29/09/2025,7
288,980,543,13/12/2025,4
289,843,4428,01/09/2025,6
290,546,3508,16/04/2026,9
291,379,4258,22/10/2025,6
292,660,4577,10/11/2025,2
293,778,3992,02/02/2026,2
294,342,4904,21/03/2026,2
295,156,273,22/09/2025,9
296,958,4847,27/09/2025,8
297,747,1907,25/11/2025,3
298,830,1138,31/05/2025,9
299,498,3768,13/01/2026,1
300,141,2173,25/02/2026,8
301,620,3436,19/04/2026,2
302,531,3613,15/05/2026,2
303,502,515,17/04/2026,2
304,14,947,30/01/2026,3
305,502,671,25/01/2026,7
306,81,3719,28/06/2025,1
307,911,2319,18/05/2026,10
308,651,978,28/05/2025,6
309,934,2973,22/04/2026,4
310,357,2508,26/12/2025,5
311,301,1743,11/07/2025,1
312,235,3424,02/07/2025,1
313,954,4722,22/12/2025,5
314,742,4896,30/07/2025,4
315,227,1621,07/01/2026,9
316,720,4414,19/07/2025,1
317,601,2737,29/10/2025,6
318,83,4573,11/05/2026,3
319,629,4537,05/01/2026,4
320,706,1835,13/07/2025,1
321,898,2097,03/03/2026,7
322,153,688,01/02/2026,4
323,483,1783,28/08/2025,5
324,176,763,16/07/2025,6
325,799,4175,27/03/2026,5
326,418,4103,23/06/2025,8
327,43,3913,05/08/2025,1
328,915,672,30/09/2025,8
329,301,3081,02/07/2025,8
330,690,3928,11/11/2025,7
331,662,2430,12/10/2025,1
332,736,1616,04/02/2026,8
333,289,977,15/08/2025,8
334,383,647,22/02/2026,5
335,231,4599,22/01/2026,1
336,951,3099,10/04/2026,7
337,263,2388,23/02/2026,1
338,66,1812,27/04/2026,9
339,938,4710,12/11/2025,6
340,769,2686,27/10/2025,10
341,829,1089,21/12/2025,2
342,160,4475,24/10/2025,5
343,961,1613,27/05/2025,9
344,828,488,05/08/2025,8
345,44,3791,08/04/2026,2
346,977,354,26/11/2025,9
347,494,2568,21/02/2026,6
348,297,625,16/02/2026,4
349,774,3735,12/08/2025,3
350,863,1782,05/10/2025,9
351,509,4580,18/10/2025,9
352,377,596,14/11/2025,9
353,870,3483,28/09/2025,8
354,980,976,05/04/2026,6
355,82,513,26/01/2026,7
356,212,584,16/02/2026,1
357,658,1177,15/02/2026,9
358,212,161,12/04/2026,6
359,503,3192,06/12/2025,4
360,578,2886,24/03/2026,10
361,427,1564,16/11/2025,5
362,547,275,11/04/2026,7
363,567,3970,15/09/2025,1
364,955,2524,01/08/2025,8
365,410,2359,19/01/2026,6
366,674,3479,07/09/2025,8
367,654,2152,16/03/2026,7
368,403,3735,20/12/2025,6
369,71,3387,13/08/2025,4
370,738,2347,31/08/2025,9
371,65,2297,02/01/2026,9
372,191,1340,04/08/2025,5
373,530,532,05/01/2026,3
374,623,2384,25/06/2025,9
375,998,1896,06/05/2026,5
376,793,3839,31/10/2025,3
377,121,1653,15/07/2025,9
378,828,3859,28/05/2025,2
379,511,4392,15/11/2025,7
380,866,2556,14/11/2025,2
381,485,1034,06/02/2026,7
382,480,1640,22/05/2025,1
383,334,2851,15/10/2025,9
384,651,2889,28/06/2025,5
385,977,3489,05/06/2025,10
386,454,3831,23/08/2025,6
387,488,2135,02/11/2025,9
388,302,4441,23/03/2026,6
389,873,4559,22/12/2025,10
390,24,1869,03/03/2026,6
391,395,1591,12/01/2026,6
392,758,2889,12/06/2025,2
393,408,263,24/05/2025,3
394,211,4124,21/11/2025,1
395,801,2030,21/12/2025,4
396,683,968,06/06/2025,8
397,265,1950,18/09/2025,7
398,143,4477,12/05/2026,10
399,333,3053,07/06/2025,10
400,902,4895,06/07/2025,7
401,611,4641,04/09/2025,1
402,250,882,18/09/2025,10
403,976,2280,15/02/2026,4
404,236,4526,13/10/2025,4
405,665,291,31/07/2025,2
406,114,2574,30/07/2025,9
407,562,4350,23/06/2025,7
408,820,2290,01/07/2025,7
409,315,400,11/03/2026,7
410,491,3056,07/07/2025,4
411,55,4221,04/08/2025,8
412,926,3969,08/10/2025,8
413,302,2984,03/08/2025,4
414,148,2347,09/09/2025,5
415,4,2798,31/03/2026,2
416,416,3075,29/10/2025,3
417,418,580,04/05/2026,8
418,171,1156,25/12/2025,1
419,310,4806,02/08/2025,3
420,468,4977,28/08/2025,3
421,121,1339,08/09/2025,8
422,544,2968,07/03/2026,5
423,973,2869,04/05/2026,5
424,988,3427,20/07/2025,1
425,515,1863,26/09/2025,8
426,97,2425,15/01/2026,6
427,540,4380,10/03/2026,10
428,692,1128,04/03/2026,10
429,31,328,13/01/2026,9
430,793,2352,28/04/2026,1
431,176,1735,19/03/2026,6
432,387,2206,16/05/2026,8
433,757,3462,05/12/2025,4
434,475,716,13/11/2025,2
435,840,4575,12/02/2026,9
436,460,1998,02/07/2025,1
437,189,1914,18/06/2025,1
438,679,3733,02/05/2026,1
439,869,2709,31/05/2025,5
440,907,3385,27/05/2025,10
441,338,2722,03/03/2026,2
442,332,3887,04/04/2026,1
443,458,427,03/10/2025,10
444,671,1857,18/06/2025,6
445,682,3390,22/09/2025,8
446,947,1861,07/07/2025,6
447,262,324,15/12/2025,2
448,280,3962,30/12/2025,7
449,943,4654,21/04/2026,2
450,896,973,05/06/2025,8
451,997,3022,14/09/2025,1
452,853,3053,01/08/2025,9
453,429,4111,09/11/2025,7
454,823,1735,10/07/2025,1
455,15,4248,31/10/2025,7
456,216,3176,24/10/2025,9
457,370,1659,08/04/2026,3
458,847,347,24/06/2025,3
459,117,2102,06/03/2026,4
460,588,2462,06/07/2025,8
461,35,4846,27/05/2025,8
462,258,4671,05/08/2025,3
463,350,675,30/10/2025,6
464,742,1719,13/09/2025,6
465,952,4291,05/02/2026,8
466,168,4449,25/09/2025,2
467,362,2150,13/10/2025,7
468,490,2982,15/05/2026,4
469,629,3657,07/12/2025,3
470,348,3010,01/06/2025,1
471,699,3339,10/11/2025,7
472,499,602,24/02/2026,6
473,256,2389,10/11/2025,1
474,406,1330,03/07/2025,2
475,743,4081,13/12/2025,2
476,138,588,21/01/2026,4
477,601,116,15/02/2026,10
478,540,763,30/05/2025,6
479,993,4849,19/08/2025,2
480,640,2099,10/04/2026,8
481,962,3283,06/04/2026,4
482,568,3779,08/12/2025,9
483,383,603,14/04/2026,6
484,962,3071,25/07/2025,6
485,667,3857,20/06/2025,3
486,708,3403,16/03/2026,8
487,964,2427,08/06/2025,1
488,682,2111,01/09/2025,6
489,299,1193,14/10/2025,3
490,871,3525,23/12/2025,4
491,418,4825,12/08/2025,4
492,60,4397,12/11/2025,6
493,772,4778,16/06/2025,10
494,600,4798,30/08/2025,8
495,387,769,02/12/2025,7
496,688,4328,09/02/2026,4
497,243,3422,28/01/2026,5
498,796,3854,11/08/2025,5
499,666,3498,18/02/2026,6
500,890,4087,22/09/2025,4
501,727,4453,01/01/2026,7
502,48,154,18/02/2026,2
503,725,1069,28/05/2025,4
504,457,3069,11/04/2026,1
505,535,3081,13/09/2025,8
506,323,4981,30/05/2025,5
507,691,1849,28/05/2025,9
508,457,3274,22/04/2026,3
509,212,2865,16/12/2025,1
510,914,2359,15/04/2026,9
511,700,2212,21/01/2026,8
512,773,4399,31/01/2026,8
513,701,4126,02/04/2026,9
514,809,4364,24/07/2025,7
515,533,3181,12/01/2026,6
516,590,2314,01/10/2025,2
517,105,2402,23/12/2025,10
518,794,365,23/02/2026,6
519,19,3570,27/12/2025,4
520,569,4225,07/06/2025,2
521,494,1687,23/04/2026,3
522,961,4563,22/01/2026,2
523,398,3041,20/05/2025,5
524,672,1239,20/07/2025,10
525,511,2202,10/05/2026,2
526,934,3510,16/02/2026,8
527,934,2227,09/06/2025,3
528,601,3947,14/12/2025,8
529,262,4699,14/08/2025,4
530,230,1200,12/11/2025,9
531,860,3350,14/06/2025,10
532,326,1790,25/02/2026,6
533,233,2355,10/03/2026,4
534,213,663,29/11/2025,10
535,973,1435,28/11/2025,6
536,981,1946,14/02/2026,2
537,71,2894,07/02/2026,1
538,136,4317,05/12/2025,10
539,186,889,10/09/2025,10
540,761,3438,02/02/2026,8
541,808,4590,05/01/2026,1
542,969,2533,24/02/2026,9
543,222,872,22/10/2025,7
544,329,1828,25/05/2025,6
545,765,231,19/11/2025,9
546,274,3022,15/01/2026,9
547,533,1229,01/02/2026,8
548,996,2070,25/11/2025,9
549,111,796,26/08/2025,10
550,23,2866,13/11/2025,1
551,690,3261,15/12/2025,1
552,400,619,13/06/2025,6
553,935,3391,12/02/2026,9
554,121,446,08/09/2025,9
555,857,4618,02/03/2026,3
556,774,2901,14/05/2026,8
557,38,4533,08/02/2026,9
558,910,4319,02/06/2025,8
559,889,1493,06/09/2025,3
560,639,4116,13/02/2026,3
561,922,2783,08/06/2025,1
562,238,3365,23/02/2026,6
563,931,3820,10/09/2025,3
564,553,813,10/12/2025,9
565,983,2399,30/12/2025,5
566,424,4761,22/10/2025,4
567,918,1979,01/04/2026,6
568,28,1299,11/11/2025,7
569,461,2486,19/08/2025,8
570,428,2094,08/10/2025,3
571,461,4109,24/02/2026,2
572,172,3424,14/12/2025,2
573,899,4124,07/08/2025,6
574,707,1234,04/08/2025,2
575,812,3577,06/01/2026,10
576,513,3762,24/12/2025,6
577,507,2672,25/11/2025,2
578,110,569,24/08/2025,9
579,770,4472,30/06/2025,10
580,238,2368,19/05/2025,9
581,218,1837,20/04/2026,3
582,940,1692,16/06/2025,3
583,311,1517,01/08/2025,1
584,969,995,16/05/2026,3
585,847,361,01/07/2025,3
586,874,3820,05/05/2026,4
587,291,2664,07/03/2026,5
588,588,1814,25/10/2025,10
589,851,1233,12/10/2025,3
590,871,1831,16/11/2025,3
591,854,3108,01/11/2025,7
592,485,169,29/07/2025,8
593,48,3448,28/07/2025,2
594,708,2420,21/09/2025,8
595,640,3101,05/07/2025,1
596,620,1644,01/12/2025,6
597,810,1219,11/04/2026,1
598,138,821,18/06/2025,10
599,555,3292,16/03/2026,9
600,399,2807,12/10/2025,3
601,727,1239,19/10/2025,10
602,763,1826,17/04/2026,8
603,392,252,01/05/2026,8
604,330,804,04/10/2025,9
605,284,4965,19/11/2025,5
606,59,2612,07/07/2025,8
607,232,151,17/03/2026,4
608,153,2908,22/11/2025,6
609,437,3555,06/12/2025,7
610,421,2296,17/12/2025,1
611,900,872,05/06/2025,5
612,995,3419,18/07/2025,3
613,156,1228,13/07/2025,4
614,984,4407,02/10/2025,4
615,723,416,17/10/2025,2
616,475,1899,02/09/2025,5
617,913,4052,06/06/2025,9
618,614,4158,07/09/2025,8
619,175,1375,19/12/2025,9
620,441,4194,08/10/2025,8
621,832,2066,03/05/2026,8
622,645,3848,29/10/2025,9
623,985,698,12/11/2025,2
624,918,2530,08/03/2026,8
625,926,1300,25/07/2025,3
626,751,3651,24/10/2025,2
627,896,4115,02/03/2026,10
628,25,1440,22/07/2025,4
629,220,838,01/05/2026,4
630,938,911,24/02/2026,10
631,518,625,14/10/2025,1
632,315,2983,12/03/2026,5
633,536,134,25/12/2025,9
634,889,3457,11/03/2026,4
635,519,611,17/08/2025,5
636,876,4412,15/04/2026,2
637,162,3054,27/12/2025,9
638,672,677,20/03/2026,4
639,649,4267,23/08/2025,4
640,809,3948,23/10/2025,5
641,196,4642,03/08/2025,9
642,888,1794,12/10/2025,1
643,900,2146,14/11/2025,9
644,596,1659,20/02/2026,6
645,111,4850,11/08/2025,3
646,441,1425,23/10/2025,10
647,783,3661,02/06/2025,8
648,78,2469,14/02/2026,3
649,473,3583,23/10/2025,1
650,143,304,15/02/2026,8
651,127,3578,12/08/2025,1
652,544,3043,07/10/2025,7
653,994,1925,07/01/2026,9
654,750,2453,06/09/2025,9
655,889,822,01/08/2025,5
656,445,3178,02/11/2025,5
657,324,1417,20/10/2025,5
658,288,4601,04/12/2025,4
659,30,795,23/03/2026,7
660,81,1106,22/10/2025,8
661,195,686,06/05/2026,6
662,195,1241,01/08/2025,3
663,257,1292,12/04/2026,7
664,312,1180,17/03/2026,1
665,567,311,10/02/2026,1
666,939,4054,01/05/2026,5
667,221,1977,06/03/2026,1
668,411,849,25/03/2026,6
669,630,906,08/04/2026,4
670,545,3659,31/03/2026,4
671,868,2772,29/07/2025,3
672,999,449,10/07/2025,9
673,829,356,22/05/2025,10
674,531,1742,04/07/2025,1
675,306,1267,27/06/2025,4
676,884,2783,10/04/2026,1
677,172,2890,20/10/2025,5
678,252,708,25/07/2025,4
679,508,2014,24/06/2025,7
680,590,1769,23/05/2025,7
681,798,1096,14/09/2025,9
682,81,1678,08/02/2026,4
683,54,3807,02/02/2026,4
684,199,3656,14/10/2025,1
685,361,827,04/07/2025,9
686,246,2522,02/04/2026,7
687,949,1053,22/02/2026,1
688,394,3161,15/03/2026,5
689,459,2081,10/07/2025,1
690,761,2680,11/05/2026,9
691,363,4398,08/06/2025,9
692,773,3554,22/12/2025,2
693,670,2939,07/06/2025,5
694,382,859,05/12/2025,2
695,521,444,26/06/2025,3
696,913,2152,24/09/2025,8
697,376,3639,24/09/2025,2
698,951,668,20/12/2025,1
699,198,3550,11/10/2025,1
700,531,4464,09/06/2025,4
701,657,758,27/01/2026,5
702,712,2114,08/08/2025,2
703,480,4282,08/09/2025,2
704,108,4729,25/09/2025,1
705,694,891,13/01/2026,3
706,558,3276,13/03/2026,4
707,694,156,24/10/2025,4
708,808,4607,16/08/2025,6
709,892,4278,28/09/2025,1
710,303,1649,12/03/2026,5
711,809,534,19/02/2026,7
712,385,973,24/11/2025,9
713,217,4462,05/03/2026,7
714,560,2696,11/08/2025,2
715,376,2986,04/09/2025,9
716,532,4636,27/07/2025,1
717,848,2990,03/04/2026,8
718,634,2730,11/11/2025,10
719,768,1761,19/06/2025,5
720,629,3505,17/03/2026,1
721,635,1268,02/08/2025,7
722,369,3323,14/07/2025,4
723,144,2844,30/12/2025,6
724,18,2149,05/06/2025,6
725,817,4970,05/11/2025,5
726,61,3342,30/05/2025,1
727,66,3774,14/07/2025,2
728,425,2438,29/05/2025,8
729,417,686,02/03/2026,2
730,1,1623,20/09/2025,1
731,652,2020,25/11/2025,10
732,305,476,03/10/2025,8
733,593,2859,22/02/2026,2
734,147,2529,11/11/2025,1
735,686,902,02/02/2026,3
736,343,4862,19/06/2025,6
737,636,3946,13/08/2025,8
738,455,2039,26/10/2025,7
739,717,2405,08/01/2026,6
740,937,1598,01/05/2026,1
741,563,2146,03/05/2026,2
742,232,2348,16/08/2025,6
743,150,1701,03/05/2026,4
744,824,118,23/06/2025,6
745,76,2334,10/08/2025,2
746,160,162,20/01/2026,6
747,352,1175,05/10/2025,10
748,500,3828,20/10/2025,5
749,403,3365,19/07/2025,9
750,590,2115,10/10/2025,2
751,609,2896,15/03/2026,4
752,807,2332,24/06/2025,7
753,529,2196,28/10/2025,7
754,206,996,13/11/2025,9
755,106,1682,27/09/2025,7
756,17,3421,12/02/2026,9
757,617,2892,13/11/2025,4
758,523,2711,22/04/2026,8
759,798,2297,17/10/2025,9
760,496,720,25/01/2026,5
761,442,4078,04/09/2025,5
762,767,452,17/02/2026,10
763,398,3724,12/12/2025,10
764,521,4216,15/03/2026,10
765,1,814,16/03/2026,4
766,82,4061,10/01/2026,4
767,208,3784,26/12/2025,4
768,274,747,28/11/2025,3
769,348,586,07/01/2026,10
770,767,342,16/01/2026,2
771,88,149,15/11/2025,4
772,132,821,26/06/2025,2
773,838,4191,11/06/2025,10
774,180,1603,12/09/2025,5
775,562,133,26/10/2025,4
776,69,4538,03/02/2026,6
777,430,4947,28/04/2026,4
778,13,252,19/11/2025,9
779,53,969,06/09/2025,5
780,457,3423,21/05/2025,9
781,497,989,23/12/2025,6
782,775,328,17/06/2025,9
783,627,493,05/02/2026,1
784,832,433,30/08/2025,5
785,931,1462,08/08/2025,10
786,171,3603,06/12/2025,1
787,435,397,26/03/2026,5
788,329,3160,24/12/2025,8
789,271,1327,24/08/2025,5
790,722,3346,30/06/2025,1
791,734,2905,22/03/2026,1
792,707,3967,01/09/2025,2
793,106,4404,30/03/2026,5
794,280,848,15/12/2025,4
795,318,2095,06/02/2026,4
796,535,4943,03/06/2025,5
797,157,4852,06/06/2025,9
798,831,2866,10/08/2025,9
799,357,710,25/04/2026,5
800,758,267,15/12/2025,9
801,279,3578,26/03/2026,5
802,190,2091,13/03/2026,1
803,419,3955,11/07/2025,7
804,987,1070,20/10/2025,10
805,813,3179,16/01/2026,1
806,813,3193,15/02/2026,10
807,487,1488,16/09/2025,5
808,564,3066,11/09/2025,3
809,90,1280,05/07/2025,6
810,280,1354,22/03/2026,8
811,263,115,05/07/2025,6
812,451,939,29/05/2025,5
813,161,2885,18/10/2025,1
814,334,2698,01/01/2026,10
815,674,2967,15/08/2025,8
816,371,4167,16/04/2026,5
817,790,4624,29/05/2025,1
818,578,2876,11/02/2026,5
819,135,3683,21/03/2026,5
820,374,239,11/11/2025,9
821,644,245,26/06/2025,8
822,403,2727,25/03/2026,6
823,814,761,25/06/2025,4
824,119,959,02/01/2026,3
825,242,1413,09/02/2026,1
826,730,515,17/12/2025,10
827,447,2146,24/04/2026,4
828,556,1437,17/07/2025,3
829,727,4566,13/11/2025,10
830,992,2700,07/02/2026,2
831,4,3471,26/05/2025,9
832,882,3258,24/01/2026,5
833,69,920,01/12/2025,2
834,105,4277,15/09/2025,7
835,159,3660,22/12/2025,10
836,774,1512,04/12/2025,9
837,893,531,09/04/2026,2
838,331,4712,25/04/2026,4
839,429,2549,25/10/2025,3
840,724,3525,09/11/2025,4
841,603,4230,27/01/2026,9
842,952,3630,27/02/2026,5
843,323,1763,24/09/2025,1
844,789,722,07/05/2026,4
845,8,910,18/06/2025,9
846,516,479,12/05/2026,9
847,108,3856,29/07/2025,10
848,749,827,12/08/2025,5
849,840,2604,21/06/2025,4
850,561,1700,10/10/2025,5
851,966,2834,27/12/2025,1
852,656,3997,24/06/2025,7
853,690,164,14/08/2025,10
854,206,4153,03/10/2025,1
855,821,3980,18/08/2025,7
856,916,2664,19/12/2025,4
857,865,2535,15/05/2026,1
858,332,1476,27/04/2026,6
859,274,2373,31/12/2025,5
860,142,4658,18/04/2026,9
861,783,3345,28/01/2026,4
862,922,1251,15/12/2025,2
863,216,470,08/07/2025,9
864,339,3037,29/01/2026,1
865,664,1114,27/06/2025,6
866,526,1877,30/11/2025,2
867,456,4115,07/03/2026,3
868,412,2476,06/06/2025,5
869,445,3693,24/05/2025,8
870,507,1075,07/01/2026,3
871,278,221,08/10/2025,5
872,829,1190,17/02/2026,10
873,635,253,05/05/2026,5
874,888,4937,20/07/2025,2
875,299,848,12/07/2025,7
876,522,1292,02/12/2025,8
877,564,3470,02/02/2026,9
878,555,2921,17/01/2026,5
879,199,4920,28/05/2025,7
880,597,4494,23/07/2025,5
881,957,2402,25/11/2025,9
882,217,1187,22/02/2026,2
