id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
21,128,0.06344716104263487,2023-10-18 20:58:00,1,22,0.3369826135726304,M,Monterrey,Alta,True,Regular,0.17788786940937396,-0.42299067443757526
22,140,0.7088300666801374,2023-06-12 15:40:00,9,35,0.6145148625911385,F,CDMX,Alta,False,Regular,-0.002257036400297785,0.25604618541997404
23,194,0.8569407961204283,2023-01-07 15:40:00,4,61,0.9797868760515983,F,Guadalajara,Baja,True,Regular,0.19363734294519114,0.5980780905598879
24,144,0.6845827439886845,2023-04-23 13:01:00,5,50,0.00017947279865396237,F,CDMX,Baja,False,Regular,-0.47054972891451347,-0.14232281180116202
25,221,0.421903414831279,2023-02-15 19:38:00,1,49,0.2765675827257431,F,Monterrey,Alta,True,Regular,-0.09095065526136611,-0.17831392955715342
26,113,0.35946655890078805,2023-06-09 20:26:00,7,40,0.800269209197981,M,Puebla,Media,True,Regular,0.35956496563112905,0.09590756828720193
27,234,0.47120630430389976,2023-03-12 20:19:00,9,45,0.6107459338194055,M,Tijuana,Media,True,Regular,0.1414887408488717,0.06679394952048145
28,298,0.4677712669226106,2023-04-27 22:31:00,6,47,0.37927089175546824,F,Puebla,Baja,True,Regular,-0.03847886263045652,-0.07882252028365722
29,145,0.346130531420489,2023-05-21 12:18:00,8,22,0.07831744251261918,F,Puebla,Baja,True,Premium Joven,-0.20012019899151076,-0.36032123346735506
30,259,0.460295009092746,2023-02-09 10:34:00,7,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,0.27302960943436283,0.15616471307320579
31,136,0.9957567185289956,2023-04-26 20:27:00,5,47,0.6616713404374649,F,CDMX,Baja,False,Regular,-0.14231221540109468,0.5108700143275582
32,123,0.9585774904021014,2023-09-26 05:47:00,6,66,0.08877173303421201,F,Guadalajara,Alta,True,Regular,-0.5700254549142127,0.1279109565784211
33,117,0.6255809254394826,2023-11-06 23:44:00,7,31,0.48444195176668536,F,CDMX,Baja,True,Regular,-0.05317948733700323,0.11025083008157022
34,277,0.27157001414427157,2023-04-14 23:59:00,7,18,0.22252383623107122,M,Tijuana,Media,True,Premium Joven,-0.040646937649338605,-0.32993976472949493
35,103,0.9193776520509193,2023-12-16 23:48:00,10,33,0.2085698261357263,F,Tijuana,Media,True,Regular,-0.45158476512597684,0.17103882970015927
36,108,0.024045261669024043,2023-01-04 00:41:00,8,68,0.8990914189568143,F,Guadalajara,Baja,False,Regular,0.6443943174638396,-0.10693600719108665
37,123,0.28834107900585976,2023-06-29 20:27:00,4,66,0.08877173303421201,F,Guadalajara,Alta,True,Regular,-0.15621678127271033,-0.39932639868045317
38,199,0.5395029298848252,2023-10-31 23:37:00,3,26,0.08939988782950084,M,Guadalajara,Media,True,Premium Joven,-0.31079174011862604,-0.20136364457459122
39,257,0.3414831279046272,2023-04-18 04:10:00,4,58,0.8108805384183959,F,CDMX,Alta,False,Regular,0.3790153993293522,0.08831252206161921
40,137,0.9290765811275005,2023-06-22 16:28:00,7,28,0.6594503645541222,M,Tijuana,Baja,True,Premium Joven,-0.10289054669396441,0.45704524777811617
41,105,0.7138815922408567,2023-01-24 18:35:00,1,47,0.1613236118900729,F,CDMX,Media,False,Regular,-0.3618759968744441,-0.01978352815342077
42,245,0.8339058395635481,2023-12-04 19:38:00,9,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,-0.21137821034445703,0.2509141164889527
43,252,0.5251565972923822,2023-08-22 17:41:00,3,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.2685448657381023,-0.18644306184087117
44,173,0.8961406344716103,2023-03-10 02:59:00,10,50,0.1469209197980931,F,Puebla,Baja,True,Regular,-0.48573380047978193,0.11469710428273916
45,102,0.2248939179632249,2023-03-14 23:19:00,4,69,0.5261245092540662,F,CDMX,Media,False,Regular,0.226996816555547,-0.17921203851486445
46,134,0.38432006465952717,2023-02-13 17:49:00,5,29,0.620078519349411,M,CDMX,Baja,True,Premium Joven,0.20247433727797687,0.004207426846662088
47,203,0.5461709436249746,2023-12-28 00:31:00,7,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.37934017717083124,-0.24668818764438016
48,108,0.6738735097999595,2023-06-10 21:21:00,7,68,0.8990914189568143,F,Guadalajara,Baja,False,Regular,0.243185787336896,0.4042473918178189
49,278,0.23297635886037582,2023-06-19 03:39:00,1,61,0.7273808188446439,M,Tijuana,Baja,True,Regular,0.3803237001788646,-0.04859697522109263
50,204,0.02444938371388159,2023-06-05 17:53:00,8,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.6164732994842013,-0.12833642959139857
51,295,0.830470802182259,2023-01-31 15:42:00,1,23,0.9487380818844643,F,CDMX,Baja,False,Premium Joven,0.18555576016976322,0.5580858885929583
52,209,0.3008688623964437,2023-02-04 10:32:00,1,40,0.7407291082445316,F,Puebla,Baja,True,Regular,0.3489067409089724,0.013051573314392662
53,285,0.004445342493433018,2023-05-01 03:42:00,1,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.7142032504398215,-0.07706148803171997
54,188,0.9056375025257627,2023-08-23 19:32:00,8,28,0.6465956253505328,F,Guadalajara,Baja,True,Premium Joven,-0.09853119635482915,0.43067043421836915
55,204,0.7318650232370175,2023-10-01 23:39:00,6,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.17970990894488864,0.42814773705355735
56,276,0.3192564154374621,2023-05-04 22:05:00,7,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.07765969762723648,-0.29836961668353335
57,106,0.9482723782582339,2023-04-04 22:14:00,9,33,0.31107122826696576,F,Monterrey,Alta,False,Regular,-0.3887924740368602,0.25705377503668414
58,297,0.7686401293190542,2023-07-14 02:56:00,3,41,0.13754346606842402,M,Monterrey,Baja,True,Regular,-0.41439080835153336,0.008609909358951562
59,181,0.8520913315821377,2023-06-01 23:43:00,1,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.28779646829166966,0.2140541351934816
60,170,0.2125681955950697,2023-02-27 15:21:00,10,58,0.9628266965787998,M,Tijuana,Media,True,Regular,0.5781358968920252,0.08071500914765917
61,294,0.5853707819761568,2023-09-12 17:21:00,7,30,0.10907459338194056,M,Puebla,Baja,False,Regular,-0.3236338883060132,-0.15313467896282773
62,276,0.22145888058193575,2023-08-31 02:23:00,4,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.017278811874300942,-0.3753014466338786
63,228,0.16286118407759143,2023-06-26 00:45:00,3,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,0.13802143393995514,-0.3279029103462354
64,236,0.9941402303495656,2023-01-13 03:10:00,9,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,-0.608359156875836,0.14303246638377953
65,283,0.8591634673671448,2023-05-05 21:38:00,10,53,0.5721817162086371,F,Monterrey,Alta,True,Regular,-0.12837504467847033,0.3481682491870728
66,120,0.14063447161042636,2023-05-11 21:55:00,4,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.6305250202884447,0.030389426008934572
67,132,0.4952515659729238,2023-03-30 11:28:00,7,21,0.7403925967470555,M,Monterrey,Baja,False,Premium Joven,0.22862877807815718,0.16575376827883548
68,276,0.6284097797534854,2023-08-18 02:21:00,1,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.2685331587883757,-0.055176022005789194
69,196,0.4643362295413215,2023-10-16 23:31:00,8,30,0.2725743129556927,M,Guadalajara,Baja,False,Regular,-0.12029025459090678,-0.14739988939972315
70,259,0.17943018791675086,2023-01-26 09:58:00,3,26,0.7693998878295009,M,Tijuana,Baja,False,Regular,0.4464375251297769,-0.06477587294121545
71,285,0.4671650838553243,2023-05-24 14:01:00,10,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.4285168281790313,0.2869341536754919
72,208,0.2913719943422914,2023-09-14 14:41:00,10,50,0.5772518227706114,M,CDMX,Baja,False,Regular,0.22617177177537234,-0.09535110525276191
73,217,0.4489795918367347,2023-03-18 20:42:00,4,25,0.5164778463264161,F,Tijuana,Baja,True,Premium Joven,0.08105625756243118,-0.008892337417893303
74,227,0.039603960396039604,2023-01-30 08:57:00,2,33,0.35863151991026354,M,Guadalajara,Alta,True,Regular,0.20963880832405424,-0.42838059472693535
75,286,0.2978379470600121,2023-09-13 02:13:00,10,21,0.10030286034772853,F,Tijuana,Baja,False,Premium Joven,-0.15300932393654995,-0.384736346679339
76,146,0.0434431198221863,2023-03-25 05:33:00,10,38,0.39436904094223224,M,Monterrey,Media,False,Regular,0.23538118565391158,-0.40329594675218744
77,254,0.8488583552232773,2023-06-26 14:52:00,10,18,0.10106561974200784,M,Monterrey,Media,True,Premium Joven,-0.49261317883833367,0.049191405083731765
78,271,0.5942614669630227,2023-04-15 18:33:00,7,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.03894280335461958,0.08161063987175754
79,294,0.7645989088704788,2023-05-02 00:14:00,8,30,0.10907459338194056,M,Puebla,Baja,False,Regular,-0.4342905942210004,-0.012145974074488475
80,161,0.4904021014346332,2023-09-07 01:47:00,7,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,-0.005455615566364147,-0.02413497758666694
81,259,0.867043847241867,2023-07-20 17:04:00,1,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,0.021900016416471824,0.47613118763941453
82,158,0.3386542735906244,2023-02-26 15:35:00,3,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.16097816059003753,-0.08641277160752825
83,292,0.36835724388765406,2023-10-22 21:54:00,5,21,0.17608524957936064,F,Tijuana,Media,False,Premium Joven,-0.13693468280378565,-0.2824741950533708
84,134,0.4821175995150535,2023-07-15 14:18:00,9,29,0.620078519349411,M,CDMX,Baja,True,Premium Joven,0.14209345152504138,0.08113925679700729
85,230,0.22994544352394422,2023-04-25 13:32:00,3,69,0.8594952327537857,M,Tijuana,Alta,True,Regular,0.4861220006451144,0.03058714205494817
86,117,0.039806021418468375,2023-11-17 06:40:00,2,31,0.48444195176668536,F,CDMX,Baja,True,Regular,0.30848205769969134,-0.3505453993110968
87,143,0.7670236411396241,2023-07-17 16:13:00,6,43,0.13061132922041505,M,Monterrey,Media,True,Regular,-0.41884590004422334,0.0030583588256782868
88,179,0.8351182056981208,2023-07-13 09:12:00,3,26,0.43445877734155913,F,Tijuana,Baja,False,Premium Joven,-0.22186823475687428,0.24422208086962016
89,122,0.17256011315417255,2023-04-07 00:18:00,4,47,0.33628715647784635,F,Puebla,Baja,False,Regular,0.10997368841925209,-0.3375870211228232
90,285,0.056375025257627796,2023-08-28 20:00:00,6,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.6821414991205974,-0.03621132212833422
91,174,0.5560719337239846,2023-12-31 16:03:00,5,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.09678647845785066,0.13959199886535878
92,206,0.14750454637300464,2023-06-26 09:39:00,5,68,0.18671901289960738,M,CDMX,Alta,False,Regular,0.007786310309726777,-0.449641252436358
93,109,0.8882602545968882,2023-12-11 09:53:00,5,68,0.7994167134043746,F,Puebla,Alta,True,Regular,0.03241340873973425,0.5113535433315564
94,162,0.6837744998989694,2023-04-06 08:35:00,9,64,0.0,F,Monterrey,Alta,False,Regular,-0.4701918945042034,-0.14306941981666543
95,222,0.039806021418468375,2023-06-08 08:01:00,8,36,0.7901289960740325,F,Monterrey,Alta,False,Regular,0.5489488930388193,-0.16181206849921626
96,156,0.5772883410790058,2023-12-14 01:49:00,2,23,0.706315199102636,M,CDMX,Alta,False,Premium Joven,0.1511719207336356,0.20924786845727572
97,122,0.37583350171751867,2023-05-15 06:43:00,9,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.015528731141601554,-0.1776832588706594
98,257,0.5589007880379874,2023-11-19 08:38:00,10,58,0.8108805384183959,F,CDMX,Alta,False,Regular,0.24478020703563597,0.2593427886454446
99,122,0.6900383915942614,2023-12-05 21:35:00,7,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.20952103970733454,0.06948408735410683
100,264,0.46514447363103656,2023-03-16 19:22:00,8,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,0.3129016500106982,0.19362352311126474
101,288,0.07839967670236411,2023-12-23 14:06:00,5,46,0.9613460459899047,F,Tijuana,Alta,True,Regular,0.6598077392690309,-0.02574199602707883
102,157,0.10264699939381694,2023-09-07 04:52:00,10,34,0.5732809871003925,M,Guadalajara,Baja,False,Regular,0.3395682773268461,-0.2462620849160594
103,191,0.3362295413214791,2023-12-11 05:34:00,1,44,0.4250813236118901,M,Tijuana,Media,False,Regular,0.07877241855710881,-0.1540153277912223
104,184,0.3026874115983027,2023-09-27 11:16:00,9,41,0.34353337072349965,F,Guadalajara,Baja,True,Regular,0.035332369194319646,-0.23074931763934614
105,262,0.9187714689836329,2023-05-07 20:33:00,9,38,0.17408861469433537,F,Guadalajara,Baja,False,Regular,-0.47833493657380016,0.1492730370913652
106,241,0.9967670236411396,2023-11-03 11:45:00,6,55,0.20181716208637127,F,Puebla,Baja,False,Regular,-0.5046774490520887,0.2277475611302896
107,177,0.4352394423115781,2023-05-27 22:28:00,7,31,0.6050701065619742,F,Tijuana,Baja,True,Regular,0.15923007972839348,0.034996542843318657
108,174,0.013133966457870277,2023-03-03 22:13:00,8,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.43200019750359,-0.287506817408562
109,214,0.8274398868458274,2023-02-02 15:24:00,2,22,0.2041503084688727,F,Monterrey,Media,False,Premium Joven,-0.39829832878258215,0.09598791025785292
110,213,0.1616488179430188,2023-09-15 11:27:00,4,70,0.18440830061693772,F,Puebla,Baja,True,Regular,-0.0027641700438557765,-0.4399413981174386
111,212,0.33804809052333806,2023-08-06 15:04:00,1,34,0.9624004486819967,F,Monterrey,Alta,False,Regular,0.5003284220726567,0.17915982912673245
112,102,0.732269145281875,2023-11-12 18:39:00,7,69,0.5261245092540662,F,CDMX,Media,False,Regular,-0.08626021676185208,0.2199115668680217
113,273,0.5526368963426954,2023-01-06 15:24:00,3,47,0.1312170499158721,F,CDMX,Baja,True,Regular,-0.2860055297295795,-0.16521368061300157
114,148,0.7290361689230147,2023-10-16 14:44:00,7,65,0.3537408861469433,F,Tijuana,Media,True,Regular,-0.21986867245798175,0.11093750473316832
115,270,0.9965649626187109,2023-11-13 21:06:00,3,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.023129591903779778,0.6417464948645366
116,264,0.9824206910486967,2023-08-14 14:20:00,3,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,-0.006468324219704724,0.6005356815263141
117,139,0.02788442109517074,2023-05-31 21:25:00,8,36,0.017678070667414475,M,CDMX,Alta,False,Regular,-0.05133440181089932,-0.6481067555359705
118,211,0.009900990099009903,2023-12-30 06:10:00,4,30,0.3028603477285474,M,Tijuana,Media,True,Regular,0.18410558111054323,-0.4861797677231995
119,253,0.615477874318044,2023-01-14 08:45:00,10,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.10814383164098879,0.054268159568210184
120,217,0.022630834512022628,2023-08-02 15:37:00,10,25,0.5164778463264161,F,Tijuana,Baja,True,Regular,0.3442869785101461,-0.3442769679865472
121,135,0.5199030107092342,2023-07-24 18:37:00,7,48,0.23887829500841276,F,Tijuana,Media,False,Regular,-0.18110434153970423,-0.12449278082072057
122,200,0.9488785613255202,2023-09-26 21:00:00,6,54,0.2559506449803701,F,Guadalajara,Baja,True,Regular,-0.43252700392064386,0.22349878948147917
123,228,0.9789856536674074,2023-12-08 14:36:00,3,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,-0.3658595527462157,0.31409638959063324
124,236,0.4231157809658517,2023-12-25 13:35:00,1,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,-0.2558046462605551,-0.30616040849158344
125,214,0.9640331380076782,2023-08-03 09:08:00,8,22,0.2041503084688727,F,Monterrey,Media,False,Premium Joven,-0.4826319626027979,0.2034381520893267
126,266,0.7150939583754293,2023-06-16 07:52:00,4,33,0.4580594503645541,M,Puebla,Baja,False,Regular,-0.12919909598685814,0.1643769656017442
127,207,0.14467569205900183,2023-08-24 19:51:00,6,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,0.19626261567996828,-0.30530942917818504
128,251,0.5265710244493836,2023-06-09 08:25:00,9,70,0.9357263039820526,M,Puebla,Media,True,Regular,0.3629499848843233,0.31099143234556914
129,288,0.916952919781774,2023-12-21 23:47:00,3,46,0.9613460459899047,F,Tijuana,Alta,True,Regular,0.14207907010646376,0.6339007607785672
130,181,0.02505556678116791,2023-02-18 04:24:00,6,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,0.2228212287884237,-0.4365284680849545
131,298,0.967872297433825,2023-03-26 15:26:00,2,47,0.37927089175546824,F,Puebla,Baja,True,Regular,-0.3472447556852406,0.31457888287151725
132,198,0.7694483734087694,2023-12-02 03:17:00,2,40,0.5329220415030846,M,CDMX,Alta,False,Regular,-0.10386769667832108,0.2533552224663447
133,176,0.2125681955950697,2023-02-19 17:31:00,1,50,0.3274032529444756,F,Puebla,Baja,True,Regular,0.07828394884083922,-0.31159989338541766
134,129,0.5324307940998181,2023-07-16 07:27:00,9,54,0.07934941110487942,F,Guadalajara,Media,True,Regular,-0.3143314995199864,-0.21313213174730017
135,246,0.7819761567993533,2023-11-03 06:53:00,6,24,0.8578126752664049,F,Tijuana,Media,True,Premium Joven,0.14397078276087338,0.4637998882886962
136,283,0.17619721155789048,2023-06-05 09:36:00,3,53,0.5721817162086371,F,Monterrey,Alta,True,Regular,0.29329312442260846,-0.1890829599702969
137,189,0.385330369771671,2023-06-14 19:27:00,7,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,-0.04075163280524563,-0.18540712114651114
138,105,0.49686805415235397,2023-07-05 20:20:00,4,47,0.1613236118900729,F,CDMX,Media,False,Regular,-0.2278903123730954,-0.19049589461348443
139,166,0.3651242675287937,2023-10-04 15:53:00,7,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.16954565584573728,-0.31217915016955455
140,173,0.38452212568195593,2023-11-14 18:44:00,10,50,0.1469209197980931,F,Puebla,Baja,True,Regular,-0.16985693534252408,-0.2877644523996453
141,131,0.6589209941402303,2023-10-04 14:10:00,2,66,0.018956814357823898,F,Puebla,Alta,True,Regular,-0.43993490372497707,-0.15091620693512942
142,154,0.33804809052333806,2023-03-10 05:37:00,9,60,0.5721592821088054,F,Tijuana,Media,False,Regular,0.1933476059326207,-0.0617778113747105
143,198,0.14164477672257023,2023-03-13 04:40:00,6,40,0.5329220415030846,M,CDMX,Alta,False,Regular,0.28374265876459365,-0.24050261979754517
144,265,0.8221863002626792,2023-07-30 13:24:00,3,54,0.25597307908020195,M,CDMX,Media,False,Regular,-0.35428866336662873,0.12385095165316584
145,257,0.6904425136391189,2023-07-21 12:50:00,10,58,0.8108805384183959,F,CDMX,Alta,False,Regular,0.163565420620014,0.3628192789298965
146,282,0.3938169327136795,2023-08-25 14:38:00,1,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,-0.07516285661049807,-0.2016268736063751
147,138,0.1699333198625985,2023-05-12 05:58:00,9,35,0.6220975883342681,F,CDMX,Alta,False,Regular,0.3364265093412165,-0.16319200141917545
148,112,0.08486562942008485,2023-11-17 07:32:00,3,26,0.06422882781828379,F,Monterrey,Baja,False,Regular,-0.04989613341827135,-0.5745420732657586
149,227,0.3105677914730248,2023-07-11 02:46:00,1,33,0.35863151991026354,M,Guadalajara,Alta,True,Regular,0.04234383354164398,-0.21522856174467714
150,167,0.449585774904021,2023-06-14 23:44:00,2,42,0.6443297812675266,M,Monterrey,Alta,False,Regular,0.18125593500478332,0.07052119648247901
151,178,0.5920387957163062,2023-10-22 04:50:00,3,50,0.35993269770050473,M,Guadalajara,Baja,True,Regular,-0.13041478032774112,0.0069922307732415145
152,127,0.9700949686805415,2023-02-19 23:54:00,9,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,-0.4396612584004878,0.2448701741761251
153,261,0.7864214992927864,2023-02-22 17:47:00,6,63,0.19208076275939426,M,Tijuana,Alta,False,Regular,-0.3824677218373519,0.05626922529938172
154,225,0.05960800161648818,2023-10-29 10:55:00,3,48,0.30263600673022995,F,CDMX,Alta,True,Regular,0.15323964618130934,-0.44721656221047834
155,167,0.6286118407759143,2023-07-03 14:16:00,3,42,0.6443297812675266,M,Monterrey,Alta,False,Regular,0.07072398298597982,0.21135095130893744
156,241,0.36876136593251163,2023-01-13 22:53:00,7,55,0.20181716208637127,F,Puebla,Baja,False,Regular,-0.11694233971299015,-0.2662692311954811
157,174,0.1622550010103051,2023-08-02 10:08:00,2,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.33993182211998163,-0.17020167174047363
158,221,0.809052333804809,2023-07-20 18:40:00,4,49,0.2765675827257431,F,Monterrey,Alta,True,Regular,-0.3299791203494333,0.12623438900661
159,166,0.16104263487573248,2023-05-04 11:57:00,7,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.04354422070014864,-0.4727187126692419
160,193,0.3699737320670842,2023-11-27 14:46:00,7,48,0.7423219293325856,F,Monterrey,Baja,False,Regular,0.30749389133715016,0.0683959134184754
161,223,0.5269751464942412,2023-05-07 12:06:00,10,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.25427890279144727,-0.17293446457412676
162,248,0.35522327742978377,2023-05-16 20:08:00,3,40,0.557375210319686,M,Guadalajara,Media,False,Regular,0.17111372551375473,-0.057394846002185806
163,191,0.5247524752475247,2023-04-03 05:45:00,5,44,0.4250813236118901,M,Tijuana,Media,False,Regular,-0.03762296658233094,-0.005714920056362649
164,186,0.2501515457668216,2023-12-17 17:21:00,1,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.028446588168441173,-0.3475918276067228
165,284,0.6257829864619114,2023-11-25 22:32:00,8,43,0.9538081884464386,M,CDMX,Media,True,Regular,0.3159198251814053,0.4001997953530625
166,118,0.20549605981006264,2023-08-27 09:37:00,10,56,0.9999999999999999,M,Puebla,Alta,True,Regular,0.6117444340112037,0.09810281592467929
167,200,0.4855526368963427,2023-08-06 05:08:00,9,54,0.2559506449803701,F,Guadalajara,Baja,True,Regular,-0.14646631997130258,-0.1409737024113754
168,156,0.23418872499494847,2023-12-07 03:46:00,8,23,0.706315199102636,M,CDMX,Alta,False,Premium Joven,0.36300403645364504,-0.060649336616456107
169,172,0.5884016973125883,2023-11-09 23:32:00,5,53,0.09406618059450364,F,Guadalajara,Media,False,Regular,-0.3373114724600476,-0.16001672763193953
170,293,0.6201252778339058,2023-11-27 09:15:00,2,57,0.3477734155916994,F,Tijuana,Alta,True,Regular,-0.1573205964645662,0.021579063094040896
171,138,0.33097595473833097,2023-01-05 11:49:00,9,35,0.6220975883342681,F,CDMX,Alta,False,Regular,0.23699765408276685,-0.0365088021001152
172,246,0.4934330167710648,2023-01-29 18:27:00,7,24,0.8578126752664049,F,Tijuana,Media,True,Premium Joven,0.32211934651126994,0.23681919992280154
173,292,0.5306122448979591,2023-11-19 00:40:00,8,21,0.17608524957936064,F,Tijuana,Media,False,Premium Joven,-0.2371120614393378,-0.15483729536302526
174,295,0.7898565366740755,2023-07-24 06:09:00,6,23,0.9487380818844643,F,CDMX,Baja,False,Premium Joven,0.21063129330269725,0.5261369261549018
175,197,0.6548797736916548,2023-08-25 02:42:00,3,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,-0.03971480979969294,0.15806412519782043
176,247,0.19114972721761972,2023-01-17 01:46:00,7,70,0.18427369601794727,F,Monterrey,Media,True,Regular,-0.02108412476750207,-0.41681779490881526
177,295,0.19236209335219237,2023-10-19 18:54:00,6,23,0.9487380818844643,F,CDMX,Baja,False,Premium Joven,0.5795285643180494,0.0561215931731438
178,212,0.11416447767225701,2023-07-01 22:03:00,7,34,0.9624004486819967,F,Monterrey,Alta,False,Regular,0.6385557390442529,0.0030431605627190272
179,284,0.7318650232370175,2023-02-05 22:50:00,7,43,0.9538081884464386,M,CDMX,Media,True,Regular,0.250424029684936,0.48364857784052373
180,259,0.9236209335219235,2023-07-15 06:58:00,6,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,-0.01303107451497848,0.5206372049660604
181,179,0.49686805415235397,2023-07-19 05:48:00,10,26,0.43445877734155913,F,Tijuana,Baja,False,Premium Joven,-0.013030212545274866,-0.02186032271897065
182,191,0.5453626995352596,2023-01-27 07:25:00,2,44,0.4250813236118901,M,Tijuana,Media,False,Regular,-0.050347863993073616,0.010497986255487035
